2015-07-11 20:03:56,195,Sensor,INFO,2015-07-11 20:03:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:04:59,124,Sensor,INFO,2015-07-11 20:04:59,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 20:06:00,408,Sensor,INFO,2015-07-11 20:06:00,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 20:07:01,773,Sensor,INFO,2015-07-11 20:07:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:08:03,040,Sensor,INFO,2015-07-11 20:08:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:09:04,322,Sensor,INFO,2015-07-11 20:09:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:10:05,587,Sensor,INFO,2015-07-11 20:10:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:11:07,503,Sensor,INFO,2015-07-11 20:11:07,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-11 20:12:13,790,Sensor,INFO,2015-07-11 20:12:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:13:15,035,Sensor,INFO,2015-07-11 20:13:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:14:16,301,Sensor,INFO,2015-07-11 20:14:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:15:17,541,Sensor,INFO,2015-07-11 20:15:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:16:18,897,Sensor,INFO,2015-07-11 20:16:18,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:17:20,895,Sensor,INFO,2015-07-11 20:17:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:18:22,060,Sensor,INFO,2015-07-11 20:18:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:19:23,344,Sensor,INFO,2015-07-11 20:19:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:20:24,560,Sensor,INFO,2015-07-11 20:20:24,0.02,4.89,0.12,0.01,0,0,0,0
2015-07-11 20:21:25,855,Sensor,INFO,2015-07-11 20:21:25,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:22:27,052,Sensor,INFO,2015-07-11 20:22:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:23:28,647,Sensor,INFO,2015-07-11 20:23:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:24:29,957,Sensor,INFO,2015-07-11 20:24:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:25:31,255,Sensor,INFO,2015-07-11 20:25:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:26:32,541,Sensor,INFO,2015-07-11 20:26:32,0.02,9.78,0.24,0.01,0,0,0,0
2015-07-11 20:27:33,769,Sensor,INFO,2015-07-11 20:27:33,0.02,9.78,0.24,0.01,0,0,0,0
2015-07-11 20:28:35,040,Sensor,INFO,2015-07-11 20:28:35,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:29:36,266,Sensor,INFO,2015-07-11 20:29:36,0.02,9.78,0.24,0.02,0,0,0,0
2015-07-11 20:30:37,627,Sensor,INFO,2015-07-11 20:30:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:31:38,928,Sensor,INFO,2015-07-11 20:31:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:32:40,256,Sensor,INFO,2015-07-11 20:32:40,0.07,9.78,0.72,0.05,0,0,0,0
2015-07-11 20:33:41,553,Sensor,INFO,2015-07-11 20:33:41,0.02,9.78,0.24,0.02,0,0,0,0
2015-07-11 20:34:42,703,Sensor,INFO,2015-07-11 20:34:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:35:43,939,Sensor,INFO,2015-07-11 20:35:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:36:45,254,Sensor,INFO,2015-07-11 20:36:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:37:46,456,Sensor,INFO,2015-07-11 20:37:46,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:38:47,657,Sensor,INFO,2015-07-11 20:38:47,0.07,14.66,1.07,0.08,0,0,0,0
2015-07-11 20:39:48,937,Sensor,INFO,2015-07-11 20:39:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:40:50,122,Sensor,INFO,2015-07-11 20:40:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:41:51,408,Sensor,INFO,2015-07-11 20:41:51,0.07,14.66,1.07,0.09,0,0,0,0
2015-07-11 20:42:52,741,Sensor,INFO,2015-07-11 20:42:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:43:54,026,Sensor,INFO,2015-07-11 20:43:54,0.05,14.66,0.72,0.06,0,0,0,0
2015-07-11 20:44:56,241,Sensor,INFO,2015-07-11 20:44:56,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:45:57,700,Sensor,INFO,2015-07-11 20:45:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:46:58,877,Sensor,INFO,2015-07-11 20:46:58,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:48:00,191,Sensor,INFO,2015-07-11 20:48:00,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 20:49:01,554,Sensor,INFO,2015-07-11 20:49:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:50:02,780,Sensor,INFO,2015-07-11 20:50:02,0.02,9.78,0.24,0.02,0,0,0,0
2015-07-11 20:51:04,553,Sensor,INFO,2015-07-11 20:51:04,0.05,9.78,0.48,0.04,0,0,0,0
2015-07-11 20:52:05,976,Sensor,INFO,2015-07-11 20:52:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:53:07,181,Sensor,INFO,2015-07-11 20:53:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:54:08,402,Sensor,INFO,2015-07-11 20:54:08,0.05,14.66,0.72,0.07,0,0,0,0
2015-07-11 20:55:09,613,Sensor,INFO,2015-07-11 20:55:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:56:10,967,Sensor,INFO,2015-07-11 20:56:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:57:12,196,Sensor,INFO,2015-07-11 20:57:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 20:58:13,554,Sensor,INFO,2015-07-11 20:58:13,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 20:59:19,785,Sensor,INFO,2015-07-11 20:59:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:00:21,004,Sensor,INFO,2015-07-11 21:00:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:01:23,177,Sensor,INFO,2015-07-11 21:01:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:02:24,437,Sensor,INFO,2015-07-11 21:02:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:03:25,900,Sensor,INFO,2015-07-11 21:03:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:04:27,514,Sensor,INFO,2015-07-11 21:04:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:05:28,737,Sensor,INFO,2015-07-11 21:05:28,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:06:29,923,Sensor,INFO,2015-07-11 21:06:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:07:31,151,Sensor,INFO,2015-07-11 21:07:31,0.05,14.66,0.72,0.08,0,0,0,0
2015-07-11 21:08:32,453,Sensor,INFO,2015-07-11 21:08:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:09:33,884,Sensor,INFO,2015-07-11 21:09:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:10:35,159,Sensor,INFO,2015-07-11 21:10:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:11:36,503,Sensor,INFO,2015-07-11 21:11:36,0.02,9.78,0.24,0.03,0,0,0,0
2015-07-11 21:12:42,776,Sensor,INFO,2015-07-11 21:12:42,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:13:44,115,Sensor,INFO,2015-07-11 21:13:44,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:14:45,327,Sensor,INFO,2015-07-11 21:14:45,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 21:15:46,551,Sensor,INFO,2015-07-11 21:15:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:16:47,790,Sensor,INFO,2015-07-11 21:16:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:17:49,300,Sensor,INFO,2015-07-11 21:17:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:18:50,540,Sensor,INFO,2015-07-11 21:18:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:19:51,790,Sensor,INFO,2015-07-11 21:19:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:20:53,052,Sensor,INFO,2015-07-11 21:20:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:21:54,367,Sensor,INFO,2015-07-11 21:21:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:22:55,540,Sensor,INFO,2015-07-11 21:22:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:23:57,110,Sensor,INFO,2015-07-11 21:23:57,0.02,4.89,0.12,0.02,0,0,0,0
2015-07-11 21:24:59,320,Sensor,INFO,2015-07-11 21:24:59,0.07,9.78,0.72,0.10,0,0,0,0
2015-07-11 21:26:01,637,Sensor,INFO,2015-07-11 21:26:01,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 21:27:02,972,Sensor,INFO,2015-07-11 21:27:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:28:04,178,Sensor,INFO,2015-07-11 21:28:04,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:29:05,429,Sensor,INFO,2015-07-11 21:29:05,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 21:30:06,694,Sensor,INFO,2015-07-11 21:30:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:31:08,373,Sensor,INFO,2015-07-11 21:31:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:32:09,553,Sensor,INFO,2015-07-11 21:32:09,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:33:10,849,Sensor,INFO,2015-07-11 21:33:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:34:12,110,Sensor,INFO,2015-07-11 21:34:12,0.02,14.66,0.36,0.05,0,0,0,0
2015-07-11 21:35:13,307,Sensor,INFO,2015-07-11 21:35:13,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 21:36:15,952,Sensor,INFO,2015-07-11 21:36:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:37:17,247,Sensor,INFO,2015-07-11 21:37:17,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:38:18,452,Sensor,INFO,2015-07-11 21:38:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:39:20,553,Sensor,INFO,2015-07-11 21:39:20,0.05,14.66,0.72,0.11,0,0,0,0
2015-07-11 21:40:21,910,Sensor,INFO,2015-07-11 21:40:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:41:23,226,Sensor,INFO,2015-07-11 21:41:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:42:24,521,Sensor,INFO,2015-07-11 21:42:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:43:25,810,Sensor,INFO,2015-07-11 21:43:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:44:28,284,Sensor,INFO,2015-07-11 21:44:28,0.02,14.66,0.36,0.06,0,0,0,0
2015-07-11 21:45:29,537,Sensor,INFO,2015-07-11 21:45:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:46:30,791,Sensor,INFO,2015-07-11 21:46:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:47:32,729,Sensor,INFO,2015-07-11 21:47:32,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 21:48:34,020,Sensor,INFO,2015-07-11 21:48:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:49:35,278,Sensor,INFO,2015-07-11 21:49:35,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:50:36,670,Sensor,INFO,2015-07-11 21:50:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:51:38,119,Sensor,INFO,2015-07-11 21:51:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:52:44,395,Sensor,INFO,2015-07-11 21:52:44,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:53:45,645,Sensor,INFO,2015-07-11 21:53:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:54:46,987,Sensor,INFO,2015-07-11 21:54:46,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:55:48,208,Sensor,INFO,2015-07-11 21:55:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:56:49,472,Sensor,INFO,2015-07-11 21:56:49,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:57:50,771,Sensor,INFO,2015-07-11 21:57:50,0.05,14.66,0.72,0.13,0,0,0,0
2015-07-11 21:58:52,000,Sensor,INFO,2015-07-11 21:58:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 21:59:53,284,Sensor,INFO,2015-07-11 21:59:53,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:00:55,021,Sensor,INFO,2015-07-11 22:00:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:01:56,284,Sensor,INFO,2015-07-11 22:01:56,0.02,4.89,0.12,0.02,0,0,0,0
2015-07-11 22:02:57,473,Sensor,INFO,2015-07-11 22:02:57,0.05,14.66,0.72,0.14,0,0,0,0
2015-07-11 22:03:58,860,Sensor,INFO,2015-07-11 22:03:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:05:00,180,Sensor,INFO,2015-07-11 22:05:00,0.05,14.66,0.72,0.14,0,0,0,0
2015-07-11 22:06:01,711,Sensor,INFO,2015-07-11 22:06:01,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:07:02,951,Sensor,INFO,2015-07-11 22:07:02,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 22:08:04,157,Sensor,INFO,2015-07-11 22:08:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:09:06,388,Sensor,INFO,2015-07-11 22:09:06,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:10:07,709,Sensor,INFO,2015-07-11 22:10:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:11:09,072,Sensor,INFO,2015-07-11 22:11:09,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-11 22:12:10,369,Sensor,INFO,2015-07-11 22:12:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:13:11,633,Sensor,INFO,2015-07-11 22:13:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:14:12,882,Sensor,INFO,2015-07-11 22:14:12,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:15:14,058,Sensor,INFO,2015-07-11 22:15:14,0.05,14.66,0.72,0.15,0,0,0,0
2015-07-11 22:16:15,375,Sensor,INFO,2015-07-11 22:16:15,0.02,14.66,0.36,0.08,0,0,0,0
2015-07-11 22:17:16,684,Sensor,INFO,2015-07-11 22:17:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:18:17,903,Sensor,INFO,2015-07-11 22:18:17,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 22:19:19,085,Sensor,INFO,2015-07-11 22:19:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:20:20,310,Sensor,INFO,2015-07-11 22:20:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:21:23,083,Sensor,INFO,2015-07-11 22:21:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:22:24,306,Sensor,INFO,2015-07-11 22:22:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:23:25,541,Sensor,INFO,2015-07-11 22:23:25,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:24:26,990,Sensor,INFO,2015-07-11 22:24:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:25:28,226,Sensor,INFO,2015-07-11 22:25:28,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:26:29,790,Sensor,INFO,2015-07-11 22:26:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:27:31,142,Sensor,INFO,2015-07-11 22:27:31,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-11 22:28:32,353,Sensor,INFO,2015-07-11 22:28:32,0.05,4.89,0.24,0.05,0,0,0,0
2015-07-11 22:29:33,758,Sensor,INFO,2015-07-11 22:29:33,0.02,14.66,0.36,0.08,0,0,0,0
2015-07-11 22:30:34,990,Sensor,INFO,2015-07-11 22:30:34,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 22:31:36,413,Sensor,INFO,2015-07-11 22:31:36,0.02,14.66,0.36,0.08,0,0,0,0
2015-07-11 22:32:38,258,Sensor,INFO,2015-07-11 22:32:38,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:33:39,506,Sensor,INFO,2015-07-11 22:33:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:34:40,750,Sensor,INFO,2015-07-11 22:34:40,0.05,9.78,0.48,0.11,0,0,0,0
2015-07-11 22:35:42,027,Sensor,INFO,2015-07-11 22:35:42,0.05,14.66,0.72,0.17,0,0,0,0
2015-07-11 22:36:43,313,Sensor,INFO,2015-07-11 22:36:43,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 22:37:44,614,Sensor,INFO,2015-07-11 22:37:44,0.02,4.89,0.12,0.03,0,0,0,0
2015-07-11 22:38:45,934,Sensor,INFO,2015-07-11 22:38:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:39:47,336,Sensor,INFO,2015-07-11 22:39:47,0.05,19.55,0.96,0.23,0,0,0,0
2015-07-11 22:40:48,707,Sensor,INFO,2015-07-11 22:40:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:41:49,985,Sensor,INFO,2015-07-11 22:41:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:42:51,290,Sensor,INFO,2015-07-11 22:42:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:43:52,529,Sensor,INFO,2015-07-11 22:43:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:44:54,017,Sensor,INFO,2015-07-11 22:44:54,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:45:55,311,Sensor,INFO,2015-07-11 22:45:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:46:56,826,Sensor,INFO,2015-07-11 22:46:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:47:58,155,Sensor,INFO,2015-07-11 22:47:58,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 22:48:59,541,Sensor,INFO,2015-07-11 22:48:59,0.07,14.66,1.07,0.27,0,0,0,0
2015-07-11 22:50:00,924,Sensor,INFO,2015-07-11 22:50:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:51:06,540,Sensor,INFO,2015-07-11 22:51:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:52:07,790,Sensor,INFO,2015-07-11 22:52:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:53:09,122,Sensor,INFO,2015-07-11 22:53:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:54:10,442,Sensor,INFO,2015-07-11 22:54:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:55:11,856,Sensor,INFO,2015-07-11 22:55:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:56:13,167,Sensor,INFO,2015-07-11 22:56:13,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:57:14,402,Sensor,INFO,2015-07-11 22:57:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:58:15,692,Sensor,INFO,2015-07-11 22:58:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 22:59:16,925,Sensor,INFO,2015-07-11 22:59:16,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:00:18,330,Sensor,INFO,2015-07-11 23:00:18,0.07,14.66,1.07,0.29,0,0,0,0
2015-07-11 23:01:20,970,Sensor,INFO,2015-07-11 23:01:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:02:25,936,Sensor,INFO,2015-07-11 23:02:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:03:27,173,Sensor,INFO,2015-07-11 23:03:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:04:28,482,Sensor,INFO,2015-07-11 23:04:28,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:05:29,742,Sensor,INFO,2015-07-11 23:05:29,0.10,9.78,0.96,0.26,0,0,0,0
2015-07-11 23:06:31,010,Sensor,INFO,2015-07-11 23:06:30,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:07:32,233,Sensor,INFO,2015-07-11 23:07:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:08:33,468,Sensor,INFO,2015-07-11 23:08:33,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:09:35,131,Sensor,INFO,2015-07-11 23:09:35,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:10:36,420,Sensor,INFO,2015-07-11 23:10:36,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:11:37,791,Sensor,INFO,2015-07-11 23:11:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:12:39,270,Sensor,INFO,2015-07-11 23:12:39,0.02,9.78,0.24,0.07,0,0,0,0
2015-07-11 23:13:40,533,Sensor,INFO,2015-07-11 23:13:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:14:42,134,Sensor,INFO,2015-07-11 23:14:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:15:43,418,Sensor,INFO,2015-07-11 23:15:43,0.02,14.66,0.36,0.10,0,0,0,0
2015-07-11 23:16:44,630,Sensor,INFO,2015-07-11 23:16:44,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:17:45,855,Sensor,INFO,2015-07-11 23:17:45,0.05,14.66,0.72,0.21,0,0,0,0
2015-07-11 23:18:47,080,Sensor,INFO,2015-07-11 23:18:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:19:48,390,Sensor,INFO,2015-07-11 23:19:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:20:49,698,Sensor,INFO,2015-07-11 23:20:49,0.02,9.78,0.24,0.07,0,0,0,0
2015-07-11 23:21:51,160,Sensor,INFO,2015-07-11 23:21:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:22:52,442,Sensor,INFO,2015-07-11 23:22:52,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:23:53,626,Sensor,INFO,2015-07-11 23:23:53,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:24:55,665,Sensor,INFO,2015-07-11 23:24:55,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:25:56,837,Sensor,INFO,2015-07-11 23:25:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:26:58,027,Sensor,INFO,2015-07-11 23:26:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:27:59,423,Sensor,INFO,2015-07-11 23:27:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:29:00,647,Sensor,INFO,2015-07-11 23:29:00,0.02,9.78,0.24,0.07,0,0,0,0
2015-07-11 23:30:01,870,Sensor,INFO,2015-07-11 23:30:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:31:04,639,Sensor,INFO,2015-07-11 23:31:04,0.02,9.78,0.24,0.07,0,0,0,0
2015-07-11 23:32:05,884,Sensor,INFO,2015-07-11 23:32:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:33:07,111,Sensor,INFO,2015-07-11 23:33:07,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-11 23:34:08,362,Sensor,INFO,2015-07-11 23:34:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:35:09,553,Sensor,INFO,2015-07-11 23:35:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-11 23:36:11,037,Sensor,INFO,2015-07-11 23:36:11,0.00,0.00,0.00,0.00,0,0,0,0
